pbpNAME,SANDERS,BUTTIGIEG,KLOBUCHAR,WARREN,WINNER,TIED,BLOC,PROG,BERNIE,GROUP,KLOBRANK
Danbury,65,48,32,12,SANDERS,FALSE,80,77,65,BLOC,3
Danville,201,213,137,26,BUTTIGIEG,FALSE,350,227,201,BLOC,3
Deerfield,214,228,243,67,KLOBUCHAR,FALSE,471,281,214,BLOC,1
Deering,103,53,79,30,SANDERS,FALSE,132,133,103,PROG,2
Derry,1585,1436,884,420,SANDERS,FALSE,2320,2005,1585,BLOC,3
Dixs Grant,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Dixville,1,1,0,0,SANDERS,FALSE,1,1,1,BLOC,0
Dorchester,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Dover,2802,1958,1462,962,SANDERS,FALSE,3420,3764,2802,PROG,3
Dublin,140,101,92,85,SANDERS,FALSE,193,225,140,PROG,3
Dummer,16,8,11,3,SANDERS,FALSE,19,19,16,BLOC,2
Dunbarton,126,145,169,46,KLOBUCHAR,FALSE,314,172,126,BLOC,1
Durham,1660,1119,754,611,SANDERS,FALSE,1873,2271,1660,PROG,3
East Kingston,111,139,117,49,BUTTIGIEG,FALSE,256,160,111,BLOC,2
Easton,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Eaton,45,26,31,10,SANDERS,FALSE,57,55,45,BLOC,2
Effingham,61,58,55,15,SANDERS,FALSE,113,76,61,BLOC,3
Ellsworth,8,5,5,0,TIED,TRUE,10,8,8,BLOC,2
Enfield,292,311,205,135,BUTTIGIEG,FALSE,516,427,292,BLOC,3
Epping,383,363,250,115,SANDERS,FALSE,613,498,383,BLOC,3
Epsom,167,178,179,62,KLOBUCHAR,FALSE,357,229,167,BLOC,1
Errol,9,15,11,1,BUTTIGIEG,FALSE,26,10,9,BLOC,2
Ervings Location,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Exeter,983,1309,1156,576,BUTTIGIEG,FALSE,2465,1559,983,BLOC,2
Farmington,294,189,139,77,SANDERS,FALSE,328,371,294,PROG,3
Fitzwilliam,146,72,107,50,SANDERS,FALSE,179,196,146,PROG,2
Francestown,108,83,108,46,TIED,TRUE,191,154,108,BLOC,1
Franconia,126,78,93,74,SANDERS,FALSE,171,200,126,PROG,2
Franklin,346,342,197,93,SANDERS,FALSE,539,439,346,BLOC,3
Freedom,74,134,69,21,BUTTIGIEG,FALSE,203,95,74,BLOC,3
Fremont,188,221,187,42,BUTTIGIEG,FALSE,408,230,188,BLOC,3
Gilford,331,431,341,111,BUTTIGIEG,FALSE,772,442,331,BLOC,2
Gilmanton,209,158,144,56,SANDERS,FALSE,302,265,209,BLOC,3
Gilsum,72,39,33,10,SANDERS,FALSE,72,82,72,PROG,3
Goffstown,812,926,756,281,BUTTIGIEG,FALSE,1682,1093,812,BLOC,3
Gorham,169,133,107,45,SANDERS,FALSE,240,214,169,BLOC,3
Goshen,38,30,25,10,SANDERS,FALSE,55,48,38,BLOC,3
Grafton,66,48,33,21,SANDERS,FALSE,81,87,66,PROG,3
Grantham,213,338,292,145,BUTTIGIEG,FALSE,630,358,213,BLOC,2
Greenfield,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Greenland,222,323,271,99,BUTTIGIEG,FALSE,594,321,222,BLOC,2
Greens Grant,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Greenville,112,67,44,22,SANDERS,FALSE,111,134,112,PROG,3
Groton,30,19,17,4,SANDERS,FALSE,36,34,30,BLOC,3
Hadleys Purchase,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Hale's Location,5,5,8,2,KLOBUCHAR,FALSE,13,7,5,BLOC,1
Hales Location,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Hampstead,335,476,346,118,BUTTIGIEG,FALSE,822,453,335,BLOC,2
Hampton,782,1048,898,295,BUTTIGIEG,FALSE,1946,1077,782,BLOC,2
Hampton Falls,95,132,120,60,BUTTIGIEG,FALSE,252,155,95,BLOC,2
Hancock,142,187,165,84,BUTTIGIEG,FALSE,352,226,142,BLOC,2
Hanover,1078,1397,1064,973,BUTTIGIEG,FALSE,2461,2051,1078,BLOC,3
Harrisville,127,82,133,46,KLOBUCHAR,FALSE,215,173,127,BLOC,1
Hart's Location,2,0,6,4,KLOBUCHAR,FALSE,6,6,2,BLOC,1
Haverhill,213,124,80,48,SANDERS,FALSE,204,261,213,PROG,3
Hebron,16,36,53,15,KLOBUCHAR,FALSE,89,31,16,BLOC,1
Henniker,319,236,250,107,SANDERS,FALSE,486,426,319,BLOC,2
Hill,38,38,35,11,TIED,TRUE,73,49,38,BLOC,2
Hillsborough,272,245,187,78,SANDERS,FALSE,432,350,272,BLOC,3
Hinsdale,271,122,92,49,SANDERS,FALSE,214,320,271,PROG,3
Holderness,140,162,121,70,BUTTIGIEG,FALSE,283,210,140,BLOC,3
Hollis,380,650,558,239,BUTTIGIEG,FALSE,1208,619,380,BLOC,2
Hooksett,678,654,664,166,SANDERS,FALSE,1318,844,678,BLOC,2
Hopkinton,417,518,506,235,BUTTIGIEG,FALSE,1024,652,417,BLOC,2
Hudson,968,1174,771,310,BUTTIGIEG,FALSE,1945,1278,968,BLOC,3
Jackson,116,97,113,46,SANDERS,FALSE,210,162,116,BLOC,2
Jaffrey,331,264,217,102,SANDERS,FALSE,481,433,331,BLOC,3
Jefferson,40,43,25,10,BUTTIGIEG,FALSE,68,50,40,BLOC,3
Keene,2349,1470,1150,746,SANDERS,FALSE,2620,3095,2349,PROG,3
Kensington,130,146,119,56,BUTTIGIEG,FALSE,265,186,130,BLOC,3
Kilkenny,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Kingston,296,285,227,82,SANDERS,FALSE,512,378,296,BLOC,3
Laconia,651,674,562,206,BUTTIGIEG,FALSE,1236,857,651,BLOC,3
Lancaster,158,96,111,38,SANDERS,FALSE,207,196,158,BLOC,2
Landaff,28,14,17,10,SANDERS,FALSE,31,38,28,PROG,2
Langdon,43,31,35,11,SANDERS,FALSE,66,54,43,BLOC,2
Lebanon,1078,1075,710,736,SANDERS,FALSE,1785,1814,1078,PROG,4
Lee,371,346,341,177,SANDERS,FALSE,687,548,371,BLOC,3
Lempster,60,35,44,16,SANDERS,FALSE,79,76,60,BLOC,2
Lincoln,81,50,50,31,SANDERS,FALSE,100,112,81,PROG,2
Lisbon,72,56,33,17,SANDERS,FALSE,89,89,72,BLOC,3
Litchfield,300,435,352,106,BUTTIGIEG,FALSE,787,406,300,BLOC,2
Littleton,361,225,152,100,SANDERS,FALSE,377,461,361,PROG,3
Londonderry,1011,1381,1031,408,BUTTIGIEG,FALSE,2412,1419,1011,BLOC,2
Loudon,244,265,205,55,BUTTIGIEG,FALSE,470,299,244,BLOC,3
Low & Burbanks,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Lyman,41,19,27,13,SANDERS,FALSE,46,54,41,PROG,2
Lyme,175,191,190,152,BUTTIGIEG,FALSE,381,327,175,BLOC,2
Lyndeborough,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Madbury,158,165,129,63,BUTTIGIEG,FALSE,294,221,158,BLOC,3
Madison,142,188,160,54,BUTTIGIEG,FALSE,348,196,142,BLOC,2
Manchester,6375,4205,3638,1771,SANDERS,FALSE,7843,8146,6375,PROG,3
Marlborough,158,153,122,71,SANDERS,FALSE,275,229,158,BLOC,3
Marlow,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Martins Location,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Mason,79,71,47,23,SANDERS,FALSE,118,102,79,BLOC,3
Meredith,244,371,362,124,BUTTIGIEG,FALSE,733,368,244,BLOC,2
Merrimack,1254,1502,1287,495,BUTTIGIEG,FALSE,2789,1749,1254,BLOC,2
Middleton,57,57,42,20,TIED,TRUE,99,77,57,BLOC,2
Milan,69,45,49,14,SANDERS,FALSE,94,83,69,BLOC,2
Milford,898,967,587,276,BUTTIGIEG,FALSE,1554,1174,898,BLOC,3
Millsfield,1,1,2,0,KLOBUCHAR,FALSE,3,1,1,BLOC,1
Milton,195,156,145,39,SANDERS,FALSE,301,234,195,BLOC,3
Monroe,44,43,14,44,TIED,TRUE,57,88,44,PROG,4
Mont Vernon,142,196,183,89,BUTTIGIEG,FALSE,379,231,142,BLOC,2
Moultonborough,190,285,243,63,BUTTIGIEG,FALSE,528,253,190,BLOC,2
Nashua,4863,4296,3178,1546,SANDERS,FALSE,7474,6409,4863,BLOC,3
Nelson,94,28,44,24,SANDERS,FALSE,72,118,94,PROG,2
New Boston,300,295,294,109,SANDERS,FALSE,589,409,300,BLOC,3
New Castle,47,98,125,38,KLOBUCHAR,FALSE,223,85,47,BLOC,1
New Durham,115,96,134,37,KLOBUCHAR,FALSE,230,152,115,BLOC,1
New Hampton,117,167,97,33,BUTTIGIEG,FALSE,264,150,117,BLOC,3
New Ipswich,186,205,137,35,BUTTIGIEG,FALSE,342,221,186,BLOC,3
New London,248,433,417,120,BUTTIGIEG,FALSE,850,368,248,BLOC,2
Newbury,118,153,146,54,BUTTIGIEG,FALSE,299,172,118,BLOC,2
Newfields,115,146,132,47,BUTTIGIEG,FALSE,278,162,115,BLOC,2
Newington,62,50,54,19,SANDERS,FALSE,104,81,62,BLOC,2
Newmarket,891,740,477,311,SANDERS,FALSE,1217,1202,891,BLOC,3
Newport,229,223,150,100,SANDERS,FALSE,373,329,229,BLOC,3
Newton,230,275,145,69,BUTTIGIEG,FALSE,420,299,230,BLOC,3
North Hampton,223,337,291,129,BUTTIGIEG,FALSE,628,352,223,BLOC,2
Northfield,210,193,130,53,SANDERS,FALSE,323,263,210,BLOC,3
Northumberland,100,54,44,19,SANDERS,FALSE,98,119,100,PROG,3
Northwood,280,224,187,74,SANDERS,FALSE,411,354,280,BLOC,3
Nottingham,342,283,230,115,SANDERS,FALSE,513,457,342,BLOC,3
Odell,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Orange,24,11,15,9,SANDERS,FALSE,26,33,24,PROG,2
Orford,85,83,75,49,SANDERS,FALSE,158,134,85,BLOC,3
Ossipee,171,129,118,28,SANDERS,FALSE,247,199,171,BLOC,3
Pelham,522,594,377,144,BUTTIGIEG,FALSE,971,666,522,BLOC,3
Pembroke,376,440,298,104,BUTTIGIEG,FALSE,738,480,376,BLOC,3
Peterborough,661,555,505,299,SANDERS,FALSE,1060,960,661,BLOC,3
Piermont,47,41,30,16,SANDERS,FALSE,71,63,47,BLOC,3
Pinkham's Grant,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Pittsburg,9,16,0,4,BUTTIGIEG,FALSE,16,13,9,BLOC,0
Pittsfield,178,111,75,52,SANDERS,FALSE,186,230,178,PROG,3
Plainfield,190,272,161,123,BUTTIGIEG,FALSE,433,313,190,BLOC,3
Plaistow,331,375,221,97,BUTTIGIEG,FALSE,596,428,331,BLOC,3
Plymouth,726,419,164,158,SANDERS,FALSE,583,884,726,PROG,3
Portsmouth,1937,1716,1628,974,SANDERS,FALSE,3344,2911,1937,BLOC,3
Randolph,25,21,30,21,KLOBUCHAR,FALSE,51,46,25,BLOC,1
Raymond,391,378,279,136,SANDERS,FALSE,657,527,391,BLOC,3
Richmond,50,53,44,24,BUTTIGIEG,FALSE,97,74,50,BLOC,3
Rindge,325,207,180,56,SANDERS,FALSE,387,381,325,BLOC,3
Rochester,1474,1238,963,426,SANDERS,FALSE,2201,1900,1474,BLOC,3
Rollinsford,234,159,119,53,SANDERS,FALSE,278,287,234,PROG,3
Roxbury,24,9,17,5,SANDERS,FALSE,26,29,24,PROG,2
Rumney,105,72,65,39,SANDERS,FALSE,137,144,105,PROG,3
Rye,281,427,466,174,KLOBUCHAR,FALSE,893,455,281,BLOC,1
Salem,1164,1381,792,308,BUTTIGIEG,FALSE,2173,1472,1164,BLOC,3
Salisbury,75,91,49,15,BUTTIGIEG,FALSE,140,90,75,BLOC,3
Sanbornton,190,141,139,0,SANDERS,FALSE,280,190,190,BLOC,3
Sandown,271,334,188,64,BUTTIGIEG,FALSE,522,335,271,BLOC,3
Sandwich,114,105,173,62,KLOBUCHAR,FALSE,278,176,114,BLOC,1
Sargents Purchase,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Seabrook,243,325,165,96,BUTTIGIEG,FALSE,490,339,243,BLOC,3
Second College,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Sharon,27,31,28,12,BUTTIGIEG,FALSE,59,39,27,BLOC,2
Shelburne,20,18,25,12,KLOBUCHAR,FALSE,43,32,20,BLOC,1
Somersworth,697,492,340,181,SANDERS,FALSE,832,878,697,PROG,3
South Hampton,51,66,46,33,BUTTIGIEG,FALSE,112,84,51,BLOC,3
Springfield,77,96,57,32,BUTTIGIEG,FALSE,153,109,77,BLOC,3
Stark,23,8,14,3,SANDERS,FALSE,22,26,23,PROG,2
Stewartstown,27,14,7,1,SANDERS,FALSE,21,28,27,PROG,3
Stoddard,74,45,64,21,SANDERS,FALSE,109,95,74,BLOC,2
Strafford,268,230,204,76,SANDERS,FALSE,434,344,268,BLOC,3
Stratford,37,16,12,7,SANDERS,FALSE,28,44,37,PROG,3
Stratham,366,677,521,226,BUTTIGIEG,FALSE,1198,592,366,BLOC,2
Success,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Sugar Hill,46,60,45,25,BUTTIGIEG,FALSE,105,71,46,BLOC,3
Sullivan,44,29,35,20,SANDERS,FALSE,64,64,44,BLOC,2
Sunapee,186,190,222,77,KLOBUCHAR,FALSE,412,263,186,BLOC,1
Surry,47,56,55,20,BUTTIGIEG,FALSE,111,67,47,BLOC,2
Sutton,143,130,122,55,SANDERS,FALSE,252,198,143,BLOC,3
Swanzey,396,305,326,108,SANDERS,FALSE,631,504,396,BLOC,2
Tamworth,194,122,132,85,SANDERS,FALSE,254,279,194,PROG,2
Temple,126,96,88,49,SANDERS,FALSE,184,175,126,BLOC,3
Thompson & Meserve,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Thornton,155,152,144,48,SANDERS,FALSE,296,203,155,BLOC,3
Tilton,171,154,134,51,SANDERS,FALSE,288,222,171,BLOC,3
Troy,128,76,63,17,SANDERS,FALSE,139,145,128,PROG,3
Tuftonboro,92,175,135,36,BUTTIGIEG,FALSE,310,128,92,BLOC,2
Unity,91,48,38,9,SANDERS,FALSE,86,100,91,PROG,3
Unorganized Territory,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Wakefield,186,188,135,51,BUTTIGIEG,FALSE,323,237,186,BLOC,3
Walpole,284,301,244,88,BUTTIGIEG,FALSE,545,372,284,BLOC,3
Warner,230,184,175,81,SANDERS,FALSE,359,311,230,BLOC,3
Warren,47,36,15,16,SANDERS,FALSE,51,63,47,PROG,4
Washington,0,0,0,0,SANDERS,FALSE,0,0,0,NONE,0
Waterville Valley,28,24,39,13,KLOBUCHAR,FALSE,63,41,28,BLOC,1
Weare,420,360,350,110,SANDERS,FALSE,710,530,420,BLOC,3
Webster,100,106,119,26,KLOBUCHAR,FALSE,225,126,100,BLOC,1
Wentworth,39,37,29,23,SANDERS,FALSE,66,62,39,BLOC,3
Wentworths Location,0,1,1,0,TIED,TRUE,2,0,0,NONE,5
Westmoreland,142,154,108,44,BUTTIGIEG,FALSE,262,186,142,BLOC,3
Whitefield,163,80,83,35,SANDERS,FALSE,163,198,163,PROG,2
Wilmot,93,128,112,31,BUTTIGIEG,FALSE,240,124,93,BLOC,2
Wilton,299,225,192,92,SANDERS,FALSE,417,391,299,BLOC,3
Winchester,255,101,133,45,SANDERS,FALSE,234,300,255,PROG,2
Windham,456,883,644,208,BUTTIGIEG,FALSE,1527,664,456,BLOC,2
Windsor,5,7,2,4,BUTTIGIEG,FALSE,9,9,5,BLOC,4
Wolfeboro,275,472,401,143,BUTTIGIEG,FALSE,873,418,275,BLOC,2
Woodstock,81,83,55,31,BUTTIGIEG,FALSE,138,112,81,BLOC,3
